d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,target
-0.612278342,0.312555462,-0.598599315,-0.613066018,0.54685241,-0.934304953,0.111202098,-0.747360945,-0.021605683,-1.298525691,-1.10354054,-0.403224558,-0.738931775,-0.085999094,-1.109468818,-0.373658448,0.054144967,-0.490121216,0.550227642,-0.146386221,-0.054813284,-0.8394925,-0.694716811,-0.725657582,0.540923119,-1.3131423,1.516899467,-1.661452889,0.782585442,-0.381158918,-0.11930792,-0.356241018,0.70327276,-0.563078761,-0.940413535,-0.282239258,0.358629793,-0.027301552,0.754073322,-0.540279388,-0.598356485,0.463179529,1.002115846,1.843897223,0.528197348,0.894722044,0.083198518,0.248270348,0.013064163,0.790002465,-0.911274314,-0.5585621,-0.529732227,1.2916857,-0.321909249,-1.516172171,-0.080888256,0.927653909,-2.223666906,-0.289094537,0.494641781,0.557249367,0.35089764,0.866472423,0.635378838,0.735398471,0.857850969,0.472608984,0.601188302,1.690283537,-0.05293018,-0.439406574,0.197651729,-0.797160327,-0.685974061,-0.608898044,0.076695353,-0.727907479,-0.867376029,1.50747478,1.768958211,-0.540921628,0.49438411,0.332165182,0.346475691,0.135941654,-0.933402061,1.577437043,0.086793058,0.459163755,1.063596725,1.276111126,-1.113815546,1.22292614,-0.529408932,0.028201832,-2.100496292,0.431971222,-0.871914327,-1.388945937,other
-1.614720821,0.630245924,1.09301734,-1.576974392,0.660292625,0.508544803,0.565466404,-0.738084793,1.950552702,-0.634414017,-0.377296418,-0.270391494,1.07840538,0.247629419,1.404589653,-0.2359128,0.061549138,-1.044252396,0.172072217,-1.386283875,-0.316466898,0.104702488,0.634524584,0.572045624,-0.1343918,-0.035136234,0.719174504,0.157992691,1.880104542,-0.559549928,0.592201829,0.104675449,-2.488507509,2.14539361,-1.16241765,-0.959296882,-1.093427539,0.5974527,-0.01381091,0.140114084,-0.569273412,1.30725646,-0.282119572,0.009640447,-0.111900978,0.248840705,0.719850183,3.121497154,0.572981358,1.128028393,-1.385554075,1.181851625,-0.348242551,0.120840281,1.634679079,1.790466666,0.450223505,1.086698055,1.75701201,-1.614414334,0.072224498,-1.112142682,0.729175448,-0.556708753,-0.773118794,1.665094137,0.363748372,-0.503667295,-1.025819421,0.549710393,-1.177770495,-1.786464572,0.38294214,1.431627631,0.135876626,0.932292521,-0.342921853,0.800729334,-0.587595463,-1.894884348,-1.053694725,-1.478599429,1.194895625,0.649652481,-1.175925255,-0.067296147,-0.34982267,0.895388424,-0.785577297,0.17418927,0.125632241,-0.645316899,-0.272276908,-0.561176836,0.234522611,-0.377136171,0.74645865,0.249820665,-1.493549705,1.631915092,other
-1.992341638,-0.345931262,0.517083287,1.31423521,-0.037922461,-1.154131055,0.546604812,0.230876341,-1.553980112,0.399396658,-0.083928004,-0.767098665,-0.844793439,-0.010756757,1.085327029,-1.49944067,-0.870906115,2.509210587,0.414307147,0.074151762,-1.962659001,-0.317929327,1.442644238,1.886823535,0.882664084,0.860434771,-0.833218277,1.32653439,1.545084119,0.719015062,0.966385305,0.495065302,0.594183445,0.79853791,-1.377610207,-0.49758333,-0.405819386,-1.767451406,-0.217185602,-0.252902329,1.716633439,-1.040202618,1.442934394,0.404682547,-2.183068037,-0.172014683,0.371651471,-1.567356944,0.033184964,-0.028320555,-0.854581714,0.818867564,0.591048181,-0.324455351,1.145186782,0.043137409,1.334193349,-0.118474342,1.18096602,-0.297537595,-2.100384951,-0.145778716,-0.325677603,-0.911498606,0.915464461,-0.718648493,1.385288239,-0.517798066,-1.56881237,-0.935260773,-0.325114846,-0.413897395,-0.726192951,0.411120325,1.010562301,0.539728105,-0.022654211,-0.035278682,0.493540198,-1.203304291,0.005110332,-0.075574689,1.85479641,0.588092864,-0.247006431,0.810094178,0.986973882,1.295028806,-0.319387436,0.790802479,-0.118471317,1.107738733,-1.354314327,0.622586966,0.003231764,-0.168084994,1.117366672,1.697617054,0.045407139,0.479835123,other
-0.755277872,0.696139216,-0.52681911,-1.447465301,-0.523079336,-0.143112078,1.2053473,0.943371713,-0.147338226,-0.803040743,-1.351799607,0.366312236,-1.086235881,-0.36274457,0.761921227,-1.199744105,0.576465368,-0.767177939,-1.372999787,0.274578363,2.677898169,1.464262605,0.686123967,0.156407654,-2.149980783,-1.401617646,2.148013115,-0.376233995,0.23902908,-0.768397093,-0.313193947,2.068284273,1.747496128,-0.458079547,0.233937845,1.522207022,0.261694372,1.300543785,-0.487497926,-0.274338573,0.477343351,-0.244186148,0.789678633,2.195014238,1.236915588,-0.670920491,0.145280108,-0.469658405,0.538163722,1.325500011,-0.278785497,0.169320211,-1.712254763,-0.324351966,-0.152401626,0.066118121,-0.324109793,0.13950713,1.176501751,0.90222162,-0.445351064,0.303678811,-0.167345747,-0.574162543,-0.29613331,0.832480371,0.2333325,-2.135618448,-0.226288557,-0.766906857,-0.138295546,-0.076300599,-0.53565985,0.321074516,1.095561504,-1.204759598,-0.37997067,1.070395589,-0.004498203,0.131411314,-0.305597275,1.53717947,-0.135307014,1.035488129,0.828633189,0.05282015,1.181733727,-0.101550765,0.150493383,2.212747335,-0.199339628,1.114487171,-0.520195663,-0.978816926,-0.897172153,-0.603904068,-1.264478445,-0.551784515,0.329173118,0.81293112,other
0.350624591,-0.910927415,0.458868235,0.423487335,-0.134248868,-0.278046101,0.34341836,-0.391235918,0.40618962,-2.087028742,-0.518880308,0.549521208,-0.463970631,-1.017779231,-1.155039787,-0.981660366,-0.407489061,1.050085664,0.322402805,-2.990689039,0.989193738,-1.020159364,-1.044994712,0.715367734,-1.368406534,0.489910394,-1.023101687,0.49415639,-1.096694589,0.544627666,2.527310848,-0.005256694,0.013922018,0.876333833,-1.626098037,-0.088583231,-0.097767211,0.204105958,1.398542523,-0.164521396,0.752829492,-1.566343665,2.593755007,0.272610098,-2.459904909,0.857560933,-0.923833132,-2.124195576,-0.449255109,0.596628726,-0.58883357,-0.424103409,1.67114377,0.790598273,0.371314108,2.198144436,1.100751877,-0.289846659,-0.032151498,-0.027095947,1.726163626,-1.065968513,-0.254634798,-0.695609927,-0.351497829,-0.785570562,-0.195778549,1.147863269,0.5928092,0.505267203,1.374121785,0.760925353,-0.862452269,0.529256225,1.810064912,0.708066285,-0.393872619,-0.933166325,0.874918342,0.521327257,0.011774361,-0.407155126,-0.863508224,0.320994347,1.093670368,-0.065758429,1.071203351,0.17982021,1.096713543,1.231220245,-0.232148245,0.602782249,-1.702752233,-0.298792869,0.036146753,-0.18687816,0.798085511,-0.750438213,-0.25703463,0.986219525,other
0.723752379,0.273579121,1.122117877,-1.486571312,0.043245293,1.096355319,-2.035840511,-0.371743232,1.885218263,1.01438725,-0.593899965,0.526307762,0.603053808,-2.522781372,-0.658477068,-0.405050278,0.610424101,-0.275084078,1.085603952,-0.15695636,0.605441332,-1.377513647,0.44585675,-0.784386456,-1.222421169,-0.910604,0.784145892,-1.087212801,0.951415539,0.288618505,1.2902143,-1.265785694,-1.13514173,-0.865363359,1.00410676,-0.039461996,-2.494477749,1.408483148,0.136201441,0.253215253,0.879568219,1.485247374,-1.560882092,-0.485135972,-0.516246974,0.972575605,-1.103960991,1.093667865,0.984683514,0.106479444,-0.284700453,-1.949464321,-0.882504404,-0.476478219,-0.613802373,-0.464235842,0.280336857,-0.218048155,0.695531487,0.604263484,0.664283276,1.34610939,0.652265012,0.007445395,0.645116568,0.683417678,-0.488164485,-0.17640309,0.438217133,0.299831301,-0.093482517,0.714226007,-0.202672675,-0.576820552,0.43032819,0.570350647,0.376938909,0.498916775,0.620941639,-1.089293242,0.997430921,0.362396806,-0.631700218,1.171418071,1.211812258,0.423356503,-0.032776099,-0.195784196,-0.106755584,1.308581114,-1.161616564,-1.882732391,0.031792499,0.608695805,-1.8434937,-1.321407199,0.03133424,0.429220617,0.53715831,0.761991084,other
2.013665915,0.587572157,0.150976524,1.057426453,1.341591597,0.916779518,-0.521406591,2.388684511,0.677988589,1.602383614,2.20443368,-0.442554653,-0.910678089,-0.095891193,-1.337407351,-0.346872389,-0.833787203,-0.069422029,-0.425319761,-1.24761796,-1.625358701,0.44405213,-0.68044132,-1.824877501,0.536341727,0.10716591,-0.457847685,0.248408839,1.638581872,-0.159846947,-0.540301979,1.059973121,-0.681544542,0.251864076,-1.043192983,-1.086749673,-0.275061041,0.037265442,-0.517194331,-1.706359744,-1.582149982,1.878791809,1.254471302,1.244413733,-0.534581602,-0.792369187,-1.950582623,-0.969821513,-0.152027562,0.653687835,1.819001794,0.769401431,-0.358571291,0.825988412,0.449480683,1.321627259,-0.870986223,0.277229548,-0.275201797,1.274625301,-1.275020599,-0.764118314,0.518936574,0.404376566,0.96591264,-0.681990683,-1.026408553,0.349680722,-0.934258044,-0.817470491,0.34490481,1.440488338,-0.116780125,0.279538184,0.408267885,-1.046538115,-0.812717438,-0.820414364,-0.366597742,0.303174108,-0.897624731,-1.369103432,-0.138513133,-0.436752111,-0.608803868,-0.313810825,-1.383180857,-1.008927584,0.069518238,0.073542796,-0.890329301,0.689952552,0.176876605,0.243478283,0.684505105,-0.676671863,1.537552953,-1.281390071,0.335220963,-0.600084543,other
-0.361352324,-1.36036694,-1.642361403,0.023957793,-0.077368312,-0.162487552,-1.683178306,-0.333204061,-0.689037859,-1.264550447,-0.701502383,1.136504889,1.171091437,1.542320848,0.416284293,2.072854519,0.206409052,1.7954216,0.242428765,0.214613259,0.41106075,0.772047341,1.054377317,1.160458684,-0.235570773,-0.891820252,1.526333809,1.217715144,0.505362093,2.615855694,-1.545648813,0.853463113,-2.80184865,-0.299156457,0.236205116,1.941853285,-0.199680507,-1.188958287,-0.834395409,1.042654514,-0.724497914,-1.572661161,2.585422993,0.198372632,0.342473149,0.595829487,0.374143004,0.175691605,-0.537908077,0.169849396,0.055892482,0.165471256,-0.922339559,-0.781405091,-0.224640578,1.055190921,0.92041558,0.510432303,0.109683082,1.932180643,0.331150442,-1.879410028,-1.344156384,0.607438087,0.012383277,-0.055116963,-1.377274871,0.472391307,-0.951539755,0.310804874,0.41296947,-0.293548465,-1.267865419,2.15551877,-0.559826195,-0.529097199,-0.051774725,-0.254580915,-2.309678555,0.659195304,-0.941024542,-0.564394236,1.90636313,-0.994291008,0.044344973,1.206141829,0.098020986,0.740168154,0.785373509,-0.615707576,0.555007339,-0.311977684,0.989460468,-0.072310872,0.984564424,-0.040723208,-0.692049444,0.991881132,0.96344322,0.53413409,other
-0.949947238,1.437669516,-0.372783929,-0.276951939,1.282667398,0.568785906,-0.623793066,-0.603530407,-0.149349123,-0.33180204,-0.099668734,0.531608105,-0.637158573,-0.55083847,0.495297402,1.177222967,0.790321529,-0.196760759,0.791098118,0.185321867,-0.715549231,1.260760903,0.852351546,-0.231743604,-0.745574534,0.297487319,-1.726020694,-0.109434649,0.155958176,-1.500779152,-0.597504556,-0.411183983,0.039303143,-0.369694203,-1.348688483,1.473165751,1.2819345,-0.667867005,-1.441621661,0.606105268,-0.364716649,-0.652754724,1.72510922,0.150171593,0.281122595,0.153388605,1.923834562,0.760946512,-1.830476403,-1.347298622,1.79437387,0.705675364,0.337258577,-0.857446074,-0.039492901,0.503356874,-1.901742816,0.042184785,-0.653753459,1.134709239,0.721652925,0.602970481,0.507576942,0.084930338,-0.446164638,1.406163335,1.374770045,-0.259289593,-1.384079576,0.004561909,-0.105399966,1.182778478,1.113047123,0.373193592,-1.563388467,-0.032145575,1.309180021,-0.67484653,-1.265357852,-0.560531259,-0.239216939,-0.832829595,0.535473764,-0.020075655,0.283983529,1.370814204,0.627637088,0.191363007,1.241308212,-0.203772053,-1.282946348,-1.100377202,0.393851578,-0.95578444,2.502081394,-0.621829331,0.987943172,-1.281434417,0.943241537,0.665323615,other
-0.526563644,0.326815873,0.575091541,-0.547137201,1.072874665,-0.953997493,-1.521921039,1.197859168,-0.876304686,-1.495896816,-0.90053153,0.640003324,-0.47330004,-0.363563478,1.535296082,-0.862793148,-0.431662202,-0.764558852,-0.576459289,-1.78095293,0.616262734,0.159828484,0.212400019,-0.751355648,0.125606343,-1.071553469,-0.466751069,-1.728662848,-0.8326087,-0.163969323,-0.094824389,0.987487614,-1.474967599,0.296764195,-1.555178881,1.266196728,-0.342377394,0.90015161,-1.484343886,0.759809852,0.682703078,-0.176263928,1.192636847,-1.792939782,0.188724503,0.293475211,0.553537846,1.142604709,1.236290216,0.098663025,0.17485255,0.377057314,-0.02744136,0.343483567,-0.178474188,0.397581309,0.524526477,1.100953698,0.155643046,0.388423622,0.479424864,-0.628454268,0.789216697,0.873070896,-0.567179143,-0.32418716,1.040216208,0.92585808,-0.298939884,-1.183158159,0.731788456,-0.199096248,1.874379635,-0.035497431,1.876038074,-0.832164049,-1.412071347,0.923989117,0.720513403,-0.037560221,1.130068183,-0.62697947,0.134944469,-0.095822819,-1.392591596,0.635940075,-1.702447534,0.587230563,-0.483055115,0.153133035,2.440685749,-0.476832718,0.833565354,1.609685063,-0.657081366,0.60306251,0.434257388,-0.547589421,1.046967268,-0.145629674,other
