d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,target
1.566115737,-1.671162724,-0.351626039,-1.365667224,0.585327268,0.20017387,0.227639392,1.725558758,-1.215089798,-0.308245957,-0.044665914,-0.471063495,0.486069351,-0.576371014,1.456756234,0.217881963,-0.086977839,1.084405065,-1.369241834,0.612037897,1.131524563,0.428766698,1.016073227,-0.391597748,2.556425333,1.010066867,0.101372369,0.825774431,-1.186119914,-1.651276827,1.150652885,1.819098115,-2.12840271,-0.994864881,-0.724107265,-0.478563935,0.766435206,-0.21961084,0.131907731,0.658306956,-0.18389602,1.329868555,-1.087030768,1.741200089,0.27519381,0.010478697,1.466360927,0.562700033,-0.377954513,-0.309453726,2.026062489,-0.056223929,-0.357726544,-0.544744313,-0.771857917,-0.531028748,1.491859674,-0.560253561,0.873511076,-1.775374532,-0.61365819,0.732910275,0.515119672,-0.865777791,-0.776386797,0.93553859,0.938211262,0.621553898,2.990603447,0.045810133,1.173694491,-1.642589331,0.545744598,-0.246610507,0.662170291,1.481484532,-0.278205663,2.380259514,-0.101624675,0.902405322,0.446390718,0.603524268,-1.019725204,1.710359097,-0.083481334,0.892885387,0.924245,-0.47268641,0.814515471,-0.673599601,-0.354420245,-0.199161828,-0.34255448,1.47151804,-1.948103786,-1.178682208,-1.07158649,2.345834017,-1.459326625,0.020991355,other
1.02382338,0.223217413,-0.022748364,-0.807982266,1.108192563,-2.063121557,-0.696998179,-0.51536876,-0.878790736,1.000072002,-0.30217734,-1.29966116,0.099605486,1.394664884,-0.046239458,0.231721967,-0.406725109,-0.869897783,1.135401964,-0.750150621,1.547509432,-1.374021769,-0.10126467,-0.089466855,-1.938556671,-0.358335495,-0.25821358,0.523133755,1.759758353,0.141066432,0.12119408,-0.410571605,1.197773457,0.541173279,0.312977195,0.297763944,2.60977149,1.052088857,-1.06473577,-2.293412685,1.067147374,-0.951329827,1.378020525,1.477428436,0.973865271,-0.802927375,-1.096675634,0.299191922,0.683973312,-0.586235166,1.333236217,1.159467936,0.828023493,-0.329741269,0.47060594,0.459125936,-0.829344451,-0.679399014,-0.814710915,-1.336522698,-0.807319224,0.615370214,-1.643831611,-0.553382039,-0.133682951,1.60387361,-0.464872599,-0.563644767,-0.922149003,2.454270124,-0.644982696,-0.507995069,-2.512694597,-0.624501228,0.267836273,1.646691918,-0.452812523,-0.063887991,2.429330587,0.639187098,-1.708796978,-0.560867429,1.472336173,0.641381085,-1.852780938,0.837170124,0.343335569,-1.25992918,-0.509097099,1.058825612,-0.266235352,1.270827293,-0.314435273,-1.612279058,-1.499247193,0.680002868,-0.151576623,-0.547897518,0.117576405,0.71076262,other
0.06840238,1.617406726,0.667637825,1.712138772,-0.924793184,0.605528772,2.658634901,0.938264966,0.377343029,0.579295158,1.392121553,-2.06819129,-0.153594017,-1.474057555,-0.205943987,-0.01537984,0.074688651,-0.587400615,1.245482564,-0.309247524,1.056658864,-0.137028962,-1.370743394,0.578204334,2.109783649,-0.401174724,1.263995647,-0.373724222,0.293549389,0.653167188,1.303386331,-0.949365318,0.1603688,0.885044277,-0.044121742,1.337795019,1.031073332,0.314380348,0.025190232,-0.641592443,1.444226503,0.990882754,-0.698227823,1.00192225,-0.238611937,-0.640412867,-1.204908013,0.39659822,0.182139859,0.395677745,-0.591051221,-0.126340866,0.069776148,-0.865409136,0.753398597,0.588449895,-0.955508411,1.209284067,-0.005065333,0.129473507,-0.949557304,1.208270431,-1.453458548,-0.399591237,-0.744870126,-0.324364692,0.719031036,0.274617583,-0.717307687,-1.065334797,-0.057753708,1.603056073,0.676798642,-1.526087165,-0.857436478,-0.464083016,-1.275643468,0.5070315,0.210668072,-0.697267354,0.825401902,-1.504745603,-0.681832314,1.072093725,-1.477165103,0.841900289,0.482444674,-1.384927273,-1.021673799,-0.245108053,-0.757563233,1.15147078,-0.532379031,-0.150308654,-3.434189558,-2.979576588,-0.620042741,-0.305023938,-1.016774654,-1.267647147,other
0.873822331,-0.273021877,-0.348221838,-0.309690565,0.365065813,-0.576298952,-1.1009655,-0.274210721,0.673619509,-0.762034059,-0.255554795,-0.109017253,-0.48549813,-0.910053611,0.405252635,-1.38317287,0.716912448,0.86325711,0.49468866,-1.129571438,0.766109765,0.235633031,-1.32808125,-1.257514477,1.045372486,-1.574880481,0.323314101,-0.192346856,1.71952033,-0.511317432,0.348637909,1.646434069,0.431644559,0.690760672,0.249406084,1.641523361,-1.481913328,0.670919478,-1.59213984,-0.479342133,-0.655223429,-0.44681412,-0.259716868,0.554949701,1.347885966,1.89366293,0.027325016,-1.929171681,0.661522627,0.832443416,-0.837325692,0.771743536,2.093983889,0.950793326,-0.530714273,-2.194083452,-1.405356288,-1.136967778,0.580871105,2.168950796,-1.230231166,0.674705088,-1.068892598,1.363561034,0.250164717,0.212310806,-0.074367046,0.293632209,0.263415098,0.155735373,0.190462217,0.026951063,0.644547939,-2.291193247,0.252215147,1.460992336,-0.078961648,0.013580283,0.968730509,-0.414587349,1.175654292,0.409934789,-0.534148574,-0.699308991,0.969273329,-1.576540112,0.225187168,2.03752923,-0.942366302,1.23050034,-0.182452098,-0.167052194,-0.582266986,-1.330584288,1.116798997,1.087456465,1.491195321,-0.266020864,0.668862224,-0.376805872,other
2.128299952,-0.790231049,-0.544366598,-0.669091761,-0.405603409,0.593949735,-0.033762056,1.856897831,1.228593707,1.758501172,0.510568857,-0.483428925,0.736872554,0.955284476,1.095138669,-1.544008613,-0.067442797,-0.123521,1.494389534,1.428005099,0.369537979,0.517006695,0.090673745,0.600077212,0.248786762,-1.141682267,1.260971546,-0.597137094,0.938289225,-2.035360336,-1.862775326,-0.161096022,-1.689065695,-0.002314627,-0.232047662,-0.095391721,-0.312173069,-0.482045531,-0.760450184,2.382641077,0.243905246,-1.833569527,-0.038555767,0.13563095,0.02032258,0.038714439,0.780700088,1.090779543,-0.702904344,-0.258084267,0.094209954,0.394983619,-1.923745036,-0.534139037,-0.900986493,-0.446632534,-0.975422204,0.194379658,1.512475967,1.155615807,0.601346254,-0.419610739,-0.100120708,-1.943090439,-0.37143898,0.447536737,-0.076976486,-0.142281935,-1.436061978,0.647248089,1.021566153,-0.714573741,0.95881319,0.666366756,0.021441553,-0.415097147,1.820089817,-1.731524467,-2.238427162,0.265745848,-0.238070324,-0.86988616,0.269682616,1.244012952,-0.0206542,1.185828805,-0.304865628,1.127147079,-0.383565545,0.44445017,-1.182539582,-0.766559005,1.486208797,0.707405746,-1.186140418,0.169992507,0.346182376,0.106680565,1.04932034,0.033759519,other
2.033226967,0.864669681,0.074419208,-0.869998217,-0.904879749,0.54766047,-1.010240436,0.692606986,-0.418481916,-0.862973332,1.590330243,-0.92194587,-1.103226423,-0.464008093,0.572797537,1.672825813,-0.428687423,-0.029692497,0.148043558,2.399563789,0.030552674,-0.579338074,1.552129507,0.525374532,0.333253562,-0.143667057,1.443064332,-1.626230359,1.024379492,0.245221272,1.176144838,2.540524244,1.06942153,-0.404745579,0.264963537,1.314294577,-1.027145028,-0.791729689,2.101161718,1.186484814,-1.419874191,0.229729176,0.584574759,1.031575084,-0.179102927,0.179042459,1.027953386,-0.822519779,0.867999732,0.219269663,-0.204011038,2.127127647,0.148882285,-1.070332289,0.186426833,0.389644414,-0.878663301,-0.50917083,-1.805791736,-0.701040506,-0.744463921,-1.171030879,-0.315852582,0.138761893,-0.459487349,0.367611587,-1.624163866,0.760391593,-1.475044727,0.662620842,-0.851856887,-0.491009474,-1.107234955,-0.439309984,-0.33636114,0.606914341,-1.221216798,1.051553845,-0.727235854,0.778366864,-2.20966959,0.469539136,0.428840876,0.109048747,-0.583741367,0.329804569,1.045710087,-0.302757561,0.454622447,-0.03204054,0.267045379,0.69102639,0.131344363,-0.374657542,0.2461714,0.71423924,0.813284993,-0.529940486,-3.227767706,-0.649793148,other
-0.940472066,-0.093483195,0.820246756,-0.341172248,-1.279308081,0.653067946,0.744096577,1.160244703,-0.294450581,0.044842221,0.490615755,-0.039223034,0.092995055,-1.84569478,0.83539927,0.455937743,1.001201272,-1.627781272,-0.031352006,0.635282159,0.272353381,0.373796672,-0.779689252,-0.280094355,0.485207587,0.925569952,0.967437446,-0.510852575,0.610604346,0.122284167,0.712034881,-0.297004133,0.184148893,0.455652416,-0.464826763,0.911620677,-0.075743668,0.296121627,0.608800769,1.549068451,0.293059498,0.237168282,-2.787893295,-1.984127402,0.321130931,0.61170733,-0.900781929,0.491597146,-1.653595448,1.515045762,0.242613882,-2.008093834,-1.656352043,-0.451747864,1.136484027,-1.053737402,-0.420567364,-0.370942086,-0.383417964,-2.355044127,0.463952333,0.701791465,-0.865012467,-0.36823228,-1.137724876,-0.795012295,-0.981645346,0.486424893,0.354472518,-1.283777952,1.321988463,-0.305723608,-1.156502485,-1.420304656,1.72405684,-0.324251741,-0.984444916,-1.661464572,-0.261637777,1.917485595,-0.768550396,0.213737875,0.406485856,-0.629768133,-1.273647428,-2.601154327,0.528084934,0.368907452,0.251089513,0.711684585,-0.171766788,1.166333795,0.316937447,1.297935724,0.230853051,-1.500134945,1.530393839,0.633243561,0.549586058,0.507311642,other
-0.223209888,0.880391181,0.520583212,1.486726999,2.200976133,1.165458322,0.085524201,-1.648068428,0.283303648,-0.752796769,-1.072056293,1.445207953,-0.289848596,0.83168596,-0.250854135,-0.554888964,1.326712847,0.708258152,-0.677875519,-1.991125941,-0.98215425,1.377987742,0.574383557,0.762006462,-1.064852595,-0.743760645,2.651730776,0.777325451,0.077133626,-1.112456441,1.133824468,-1.001111031,-0.695695519,0.26843226,0.602630258,0.833885074,-1.508219004,1.784170151,-1.920854568,-0.939861178,1.164513111,0.369912028,0.44771561,0.671780229,-0.500671744,-1.368230343,0.539181232,2.292903662,-1.003332257,-0.691745281,-1.145638943,0.723332524,-0.403730839,-0.121346943,0.537164688,0.319043696,0.819185853,-1.649725199,0.033336148,-0.814449072,-1.837968111,-0.312177926,0.480269074,-0.566026211,1.273134232,-0.509988606,0.361344308,0.201706439,-0.446980745,1.482454777,-0.9024508,-0.963115454,2.217086077,-0.751537919,1.057031274,-0.789919555,-0.193389758,-0.750511408,0.139245033,-0.839512885,0.962543249,-0.221211776,-2.15420413,-1.154507875,0.553078473,-0.170321494,-0.669900656,1.495441318,2.726714611,0.094866797,-2.249424934,0.0637381,1.075931311,0.64924401,0.48940891,0.043551963,0.947681725,0.432382077,1.448708296,-0.032864984,other
0.471244931,1.041378856,-0.786979139,-0.824121356,1.032461762,1.414626002,0.85319823,-0.035718873,-2.815846205,-1.259453654,1.037919283,1.440866351,0.1423558,0.757781148,-3.123096228,-1.686350226,0.968658805,1.711324334,-1.137369871,1.54920578,0.67377454,-0.391400546,-1.077415347,-1.170465231,1.420135498,0.463290513,-2.204789162,0.758813918,0.937166452,-0.159714758,-0.294905722,2.239998341,0.233444944,-1.870149851,0.96088618,-0.695988059,1.042729378,-0.352076262,-1.601152301,-1.351765156,0.469781101,-0.11557138,-1.969875813,0.765774429,2.056250811,1.413948536,-1.015286565,-0.346843034,-0.561853945,-0.232565448,-0.767235816,0.962221801,0.957538664,0.037653238,-0.330492467,0.798270226,0.255972743,0.195583403,-0.347222686,0.211084545,-1.817691088,0.986407161,-1.013405323,-1.282184958,-0.635329247,-1.270641327,0.794542253,0.838576794,0.715683758,0.138256878,0.250042796,0.906449258,0.91521585,0.209317014,1.174633384,-1.031486273,-0.709803343,0.513379395,0.625515163,-0.393827498,-2.033555269,-0.721014917,2.147794962,-0.888572335,-0.875603199,0.749560475,-0.890206933,-1.583971858,-0.228993401,-0.00683827,-0.978081048,0.862643361,0.308279455,-0.402479112,-0.734197617,0.48025769,-0.218671143,0.280307293,0.058130108,0.800244927,other
-2.056264639,-0.888260007,2.305021763,-0.006068604,-0.614175618,0.719263136,1.197467327,-0.034201916,-1.255804062,-0.156667128,-0.744729877,-0.916120291,1.013691902,0.455331445,-1.378887177,-0.043546028,2.535277367,-0.975986898,0.425221771,-0.125492856,0.69100821,0.813363612,-0.755353153,-0.602967501,0.039768301,-0.206069246,0.513709962,-0.736457229,-0.143311858,0.939576328,-2.021556854,-1.64549613,0.73442024,0.041279186,0.034754671,-0.284458488,0.71128571,-1.039248705,0.986715078,0.394856572,-1.559053779,-0.911886096,0.462734789,-0.574138761,-1.81159234,0.820789278,0.065746203,-0.885400772,1.014007807,2.341713428,-1.128325701,0.469052821,1.628501415,-0.947776854,0.139642105,0.138092041,-0.359315366,0.444850802,0.984921575,0.77019906,-1.261248827,-0.519062877,-1.24500227,1.073361278,-0.216224283,0.725663006,-0.546582639,-1.256662965,0.415889442,0.692105174,0.162996948,-0.220037133,0.77173239,0.24142313,1.008895159,0.609897912,-0.381096035,-2.165169239,-0.937797368,-0.331758857,-1.635210633,-0.681353152,0.724737048,0.742029905,-1.224782944,-0.835177183,0.822394788,0.507404506,0.7322523,0.929765105,-0.030434486,-0.616162062,1.146393776,-1.546452761,-0.111027867,0.27951166,-0.289611459,0.627894759,0.458817959,-0.294582069,other
