d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,target
-0.407402545,0.16985245,-0.730379105,-0.691901982,-0.246534795,0.878022552,-1.689809799,1.166168094,-0.645759404,0.348504782,-0.825745344,0.901691556,-0.211049542,0.675600111,0.379098773,-0.388794661,-1.211270452,-1.975484729,2.092500687,1.645935535,0.648734331,-0.707378745,-0.709187388,0.627694607,1.231250763,1.245282054,0.109455757,0.884944916,0.902159274,-1.532866836,0.897349536,0.224370077,1.013416886,-0.528784752,-1.295764685,0.823757589,0.075019635,1.005246878,-0.83001858,2.27274704,2.540421963,0.130976319,0.399517715,-0.42499423,0.058966365,-0.497243226,0.413808137,0.025830366,0.385936558,0.288124442,1.372119308,-2.319472313,1.764846206,-0.551670551,0.251151502,-1.150778174,1.320389152,-0.271465987,-1.050320864,0.211886942,-0.614380419,-0.218236595,1.412397861,0.987310708,1.672264695,-0.411487281,0.80045563,-0.329179347,1.334800959,-0.256763518,-1.482738614,0.04615711,-2.514809608,0.143483952,-0.821081698,0.443988234,0.379507929,-0.382916212,1.467333198,0.9231565,-0.260221034,0.838692904,0.094285496,-2.496124506,0.015537327,-0.346841961,0.826984525,-0.191885933,0.234346762,-0.45429951,0.841513276,-1.080866456,1.136925578,-0.090730287,-0.291318715,1.000128508,-0.289949358,-0.284256458,-0.275987566,-0.626758814,other
-0.852005243,-0.841876209,0.438233733,0.002711066,1.494445086,-0.40979898,-1.625627875,-0.564859331,-0.948881567,-1.050567508,1.070365667,-2.847703695,-0.345822543,-0.647116363,-0.048138157,-0.264386475,0.666601062,-0.181131691,0.407786727,-0.800821006,-2.00996232,0.899711013,-0.670148492,1.111552954,-0.336538941,0.81111908,1.540264845,-0.277213901,-0.157517433,0.033262618,-0.045916338,0.711259246,-0.315766871,0.928172231,-0.134223923,0.071843572,-0.260436803,-0.867183685,0.581409991,0.139141724,0.03335429,-0.299039871,0.758165658,0.859502316,0.6584723,-1.577112198,0.766598225,-0.050776716,-0.522101581,0.490986764,-0.304169744,1.446888328,0.714136004,-0.864964545,-0.011645308,1.361808062,1.160021663,0.478763729,0.185916826,0.994732916,-0.391437232,0.158378258,-0.362582982,2.180241823,-0.239892617,0.494096696,0.448982686,0.980069101,0.953300595,0.715690553,0.109778278,0.131188497,1.212540746,-0.242524579,-0.818470418,-0.359662533,1.423724532,2.004821062,-0.119730458,0.515366971,1.164763331,-0.118013345,0.366589397,-0.764762342,-1.286684513,0.663803279,-1.635299444,0.151625037,-0.643156886,1.062726378,0.995861769,-0.02290906,-0.165743142,0.737574756,0.090784512,-0.466699928,-0.45250544,1.647488952,1.275093913,0.035781827,other
-0.011617528,-0.619609535,-0.121325634,0.195777163,0.011807655,-1.280196071,1.387264848,-0.142535433,-0.017244853,0.53570354,0.832175553,-0.47502926,0.006127373,0.124767631,0.50627166,0.514570415,-0.853256047,-0.63449651,0.539380908,0.229181424,0.71144098,-1.407342672,0.741407812,-1.245786071,0.145065546,0.468308568,1.295771956,-1.126021385,0.153741494,0.620161772,0.415899128,-0.092247695,0.098602369,0.959485114,-0.560995162,-2.708013535,0.693043172,-1.817723751,0.596179605,1.798248649,2.039204121,-0.278293639,1.195386171,-0.7380054,-0.548789203,0.765412271,0.192892909,1.530488133,-0.880640268,0.519253552,0.743368328,0.319352567,-0.555431366,-0.281522989,-0.729975462,-1.438334823,-0.839041829,-0.44005847,-0.374452174,0.190269798,1.090680718,-0.515062869,-0.344041735,-0.948246002,0.792553544,-1.344613075,-0.460841298,-0.907545507,-1.488976717,2.164423704,-0.315049559,0.522340238,-1.387997627,0.433603048,1.499688745,-1.109556198,-0.289817482,-0.396183372,0.988772094,0.783847034,0.283757061,0.413576365,-0.074589878,-0.827343583,0.492968023,1.229222655,0.407003164,0.117253348,-1.125591278,1.474508047,-1.065276027,-0.503178596,-0.169130191,-0.560472727,0.888051093,-0.773039401,-0.353568822,1.734388947,1.022715926,-1.229670644,other
-0.936608434,-1.164774537,-0.357708097,0.527237058,-0.872078836,-0.611846745,-0.705627024,-1.29551065,0.721110463,0.806238592,-0.465650439,-1.626021266,-0.298149765,-0.175085008,-0.030303486,1.656096816,-1.571861744,-1.465084672,0.496265233,-0.108039431,0.102452777,-0.919572771,1.164694548,-1.732083321,-0.797879517,0.269815564,-2.011148691,-0.073601536,-0.547373593,-1.031059027,-1.142300129,-0.846722841,0.282133609,0.392905444,-0.643247128,0.431861043,0.554877222,2.038968801,0.34449634,-0.432043374,0.55078721,-1.343925357,-1.179748654,-1.152939916,1.354704857,-0.549180031,0.183065608,1.102972269,-0.777607024,0.293568939,1.375722408,0.293508857,1.535898924,0.427636385,-1.5374825,-0.43054688,1.005951285,0.74238193,-0.562463105,0.652892232,0.338625312,0.170542106,1.438135982,2.71887517,0.578636348,-0.287170082,-1.117840767,-0.141209692,1.640088916,0.10156738,-1.157253027,-0.764810443,0.66049993,-1.275088072,-0.278108388,0.71493572,-0.13821806,-0.816356719,0.315034181,0.291316897,1.574079514,-1.395153642,-1.025022745,1.978432775,-0.547890007,1.200084925,0.067349538,0.282176852,-0.527934909,-1.142639279,0.491116583,-0.415741235,-1.425901413,0.135892689,-1.054353833,-0.440563291,0.304065049,-0.343214035,-1.755929589,-0.546325207,other
-0.876212299,0.59746027,0.597141027,-0.524881184,-0.753634632,-0.844025373,-0.804469824,0.00672987,1.387647867,-2.227886677,0.461227059,0.003039942,0.452591956,0.80206418,1.63294816,-1.405686617,0.625112474,1.341764212,1.289841771,0.214426741,0.676593184,-0.047619089,-0.500511825,0.065195158,0.2547566,2.357549667,1.113565087,1.710885048,0.538490295,0.210230693,-0.334402263,0.536625981,0.640434802,-1.385821819,1.179645538,-0.120435208,-0.038286056,1.562036395,-0.056014277,1.104620576,-0.800789118,0.216764405,0.649866402,0.118144438,-1.555615783,-0.036559012,0.819658637,-0.039436292,-1.020300746,0.963882208,0.368166357,0.063349083,0.379451007,1.025232911,-0.185328081,-1.855031371,1.10959506,-0.157181755,0.554568648,-1.096834421,0.787564218,0.511541307,-0.595290244,1.178903699,-0.467760146,-0.733971655,0.121849462,1.028601766,0.233460084,0.055399153,0.510115385,-0.306117833,0.864262044,0.04427667,0.776620686,0.331530452,1.2872684,-0.543897271,-1.7770468,-0.47643882,0.238039777,-1.931641579,0.320435673,0.496775895,-0.142376035,0.746645391,-1.123883605,0.583530843,-0.567030191,-0.677929223,0.517380953,-1.119246244,-0.992028832,0.773988307,-0.869597912,-2.12626338,0.584810615,0.201183498,1.726096034,1.300448656,other
-0.510975301,0.987789214,-0.894946754,-0.496795177,0.228516474,-1.416285396,1.140380383,0.086041398,0.76459527,0.63604629,0.183119416,0.736503839,0.207788423,-0.684679329,-0.495727211,0.339149296,-0.689882517,-0.299559653,1.442584991,0.01381084,-0.036282878,-0.416160315,2.392462492,0.030794198,-0.932748437,-0.736142755,1.868392229,-1.013359427,-0.145409808,1.958296537,0.868076265,-1.753378868,0.991671205,0.547491193,-0.733949661,0.440981209,1.039834619,-1.751657367,2.787684917,-0.734538555,-0.782891035,1.012653828,1.052874327,-0.204012305,1.992954373,2.102519512,-0.333390981,-0.356900901,1.200515985,-0.265717506,-3.373941898,-0.304125458,-0.629614711,1.790209889,-0.520424426,0.790642262,0.100400031,0.584176481,1.257224441,0.242087632,-1.28415668,0.358901739,1.56587708,1.406288385,-0.278728634,-0.076630048,-1.666212797,-0.579930484,-0.851777494,0.002766069,0.836363435,0.969364047,0.716394186,-0.845561683,1.796289206,-0.429192007,0.74824816,-0.853313446,0.6963498,1.411276579,0.366394162,-0.361470729,0.451721191,-0.346725434,-1.272650599,-0.305557132,0.469255477,-0.234297425,-1.489357114,0.029478176,0.510600567,-0.714061081,-0.37004745,1.215891123,1.107430577,0.327154964,-0.238722146,1.606356978,-0.39084214,0.886537731,other
-1.359059691,0.037333205,1.543905258,-2.396794796,1.292955756,-0.518203318,1.208282232,2.62229228,0.854611516,-1.87099123,0.717040181,-2.415419579,-0.859977424,0.462305635,0.069947779,1.117763519,-1.403408766,-0.010955662,1.01398015,1.569867849,0.307737619,-0.13789776,0.188748747,2.139821291,0.413156509,-0.452975571,-1.265469909,-0.57935816,0.008843988,0.838004529,-1.357798219,-0.332572669,-1.46731329,-0.282850504,0.477776796,0.835286438,1.687975287,0.226327047,-0.32367748,3.224978924,-1.549642324,1.07760191,1.550892949,3.57E-05,0.097080395,1.502213955,-0.560275316,1.014535666,-0.389233679,0.961277008,0.897885442,1.153114438,0.721071362,-1.735103369,-1.218891382,0.049989387,0.040485237,-0.495044291,0.998402178,0.009940222,0.408420086,-2.125080824,-1.97697401,-0.259497136,-0.241830096,1.096737623,-0.053927775,1.137295604,-1.157280564,-1.304279685,0.587172747,1.103995323,-0.467009097,1.124961257,-0.816233218,-0.029725984,-0.301662326,0.133889019,0.310410976,1.809284687,0.476882547,-1.174454689,0.671279311,1.841144323,-0.692166865,-1.011798024,1.424292445,1.161673665,-0.119292364,-0.048028376,-0.510089576,0.515311658,0.011907209,0.203270629,-0.114071064,-0.310334384,-1.15607214,0.435269058,0.596571743,0.968360543,other
-4.042465687,-1.996628165,0.928378761,-0.991730452,0.637860835,1.234012008,0.415315747,0.202082753,-1.664135098,-2.450973034,-0.222278744,0.438199341,2.876290798,-0.00492326,0.144267514,0.358886719,2.099728107,1.758195996,0.224589869,0.080922276,1.558953166,-0.587933779,0.482434005,0.892109871,-1.455746651,-1.638347149,-1.449928522,-0.995799959,-1.720702887,-1.131580234,0.981120169,-0.517776728,-1.582355618,-0.267474234,0.620309472,0.461019307,0.330377221,0.847217619,0.678102434,1.530142188,-0.716168404,0.013207173,-0.04536093,-1.140838981,-0.56184727,1.151545525,0.751448333,-1.247463346,-1.057019114,-0.079894245,0.807079494,-1.592025757,1.394327164,-1.260790467,0.137645572,0.390560389,1.237748027,-1.561733246,0.457762688,-1.113137722,1.469346285,-1.294364214,-0.342120737,-0.711637497,1.148288965,-1.556209803,1.368185401,-0.756045282,-1.118997335,-1.378128409,-1.828306913,0.557727993,0.38894996,-1.706331611,-0.045482624,1.42680335,-0.994316459,0.652258694,0.881438196,-0.452892691,-0.747540474,-0.45893538,0.676551282,0.587241173,0.863031685,-0.560018301,0.172094181,-1.454409838,-0.069263786,-0.137090191,1.124273062,-0.176593721,0.798538387,-0.702902615,-2.49762845,0.052887686,-0.62095201,1.437010527,-1.08051455,-1.791624665,other
0.262704492,-1.077983975,-0.140591398,-0.164809301,-0.854628503,-0.093506746,-0.036125429,-0.187949598,-0.282689571,-0.455618322,-0.021669753,0.092179105,-0.654537022,1.846869111,-1.188318372,-1.077617645,-0.463033199,2.096977234,2.073949099,-0.523841202,0.318670779,0.546924829,1.186541319,-0.324051052,-1.03466177,-1.022080898,-0.784630895,0.196339279,-0.142102256,0.238433182,0.675068021,-0.126876801,-0.157209098,-0.904632866,-0.694872141,-0.365102857,0.433998734,0.11990355,0.685341477,1.131351471,0.959574103,0.807045341,0.679058075,-0.233997062,-1.137268066,-0.977688611,-0.323628485,0.835808396,0.466994375,-0.570598423,-0.843139648,-1.443142891,3.053457975,-0.689095616,1.06357491,0.558015227,0.136311084,-0.278087467,-1.185385942,1.052306533,1.926271081,0.041814446,-1.011194706,-0.097798623,0.930905282,-1.182893515,-0.089282833,1.536150217,0.395800233,-0.269971222,1.042834401,-0.516198039,0.372094363,-1.34961462,0.616685927,1.018709064,-0.186261639,-0.811920822,0.569755971,0.713054597,-0.208147794,0.837719321,-0.049088735,0.118251763,0.103389509,-0.096063338,-0.347982138,-0.047531508,-0.898632526,0.643452108,-0.105319887,-0.325777829,-1.147070765,-2.591055393,0.537627995,1.204944015,-0.546603799,1.499577403,-0.653398812,-0.863315284,other
1.811705709,-0.403724939,1.278148055,-0.332289785,-0.819026887,1.249629378,0.274728507,-0.868944049,0.617630184,-1.550755382,-0.758113444,-0.700614393,0.81200701,-2.072420359,0.476778686,-0.161436945,-0.749685228,-0.935154796,-0.425392717,0.763478041,1.552209377,-1.549846292,0.702237844,1.065251708,0.18083638,-0.352378845,0.439042062,-1.330900669,-2.326255798,-0.878691912,-0.264907092,0.474101841,0.709611833,0.215725318,-0.421451569,1.491336942,-0.339222431,-1.307717085,0.422561765,-0.745482981,-0.664465487,-0.544430137,0.364841789,0.09236677,1.459315896,-0.670993865,-0.774662256,0.869200408,-1.551334023,-0.706077576,1.741614699,-0.658179283,1.224269509,1.061192513,0.746175289,1.638925195,0.276016444,-1.036543965,-0.797067761,-0.916139364,-0.07318268,-0.031038068,1.129848003,1.679286361,0.025855735,-0.563301086,-1.183141828,1.435088992,-1.322289228,0.432932168,-0.707108855,0.627578318,-0.043210648,2.613353014,-0.631031752,-0.073619455,0.571475267,0.463932365,-2.743857384,-0.548278213,-0.916010201,0.996268988,0.75832808,1.75298965,0.092057668,-1.002672076,1.554941297,-1.132420063,1.613576412,-2.515476942,-0.516185343,-0.620191932,1.886912465,-1.864183426,0.358552337,0.907101631,0.031190377,-0.284923136,-0.216537982,0.008048853,other
